"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
4087,"2025-04-01","509 HARBOURFRONT","15:00","Tuesday","EXHIBITION LOOP","EFO",8,16,"None",1079
4088,"2025-04-01","505 DUNDAS","15:14","Tuesday","DUNDAS AND DALHOUSIE","TTPI",10,20,"W",4479
4092,"2025-04-01","510 SPADINA","17:54","Tuesday","SPADINA AND SUSSEX","MTDV",37,43,"S",4493
4104,"2025-04-02","506 CARLTON","05:09","Wednesday","310 GERRARD ST EAST","MTSAN",20,40,"E",4623
4108,"2025-04-02","507 LONG BRANCH","06:50","Wednesday","LONG BRANCH LOOP","MTSAN",11,21,"E",4551
4110,"2025-04-02","512 ST. CLAIR","07:31","Wednesday","ST CLAIR AND LAUGHTON","TTUS",8,16,"E",4519
4111,"2025-04-02","506 CARLTON","08:06","Wednesday","DUNDAS AND HOWARD PARK","PTSW",10,20,"W",4512
4112,"2025-04-02","505 DUNDAS","08:08","Wednesday","DUNDAS AND HOWARD PARK","MTTP",67,77,"W",4439
4115,"2025-04-02","504 KING","08:27","Wednesday","PARLIAMENT AND KING","MTUS",10,20,"E",4456
4121,"2025-04-02","555","13:10","Wednesday","LESLIE CARHOUSE","MTNOA",0,0,"None",0
4132,"2025-04-02","506 CARLTON","15:57","Wednesday","DUNDAS AND COLLEGE","TTSW",10,20,"E",4518
4140,"2025-04-03","505 DUNDAS","03:46","Thursday","KINGSTON LOOP","STDP",0,0,"None",4577
4142,"2025-04-03","507 LONG BRANCH","04:48","Thursday","QUEEN AND CLAREMONT","MTSAN",84,99,"W",4595
4143,"2025-04-03","506 CARLTON","05:01","Thursday","COLLEGE AND YONGE","STDP",12,32,"W",4503
4144,"2025-04-03","505 DUNDAS","05:52","Thursday","KINGSTON LOOP","STO",26,26,"None",4425
4152,"2025-04-03","508 LAKESHORE","16:10","Thursday","KING AND DUFFERIN","MTDV",60,70,"E",4560
4160,"2025-04-03","501 QUEEN","23:35","Thursday","LAKESHORE BLVD W AND M","TTOI",34,34,"N",4550
4164,"2025-04-03","None","01:30","Thursday","QUEEN AND LESLIE","TTPD",0,0,"None",4554
4169,"2025-04-04","504 KING","06:45","Friday","DUNDAS WEST STATION","MTGD",0,0,"None",0
4170,"2025-04-04","506 CARLTON","07:03","Friday","GERRARD AND NORWOOD","ETO",10,20,"W",4415
4171,"2025-04-04","501 QUEEN","09:08","Friday","181 QUEEN ST W - AT UN","MTPR",19,29,"W",4560
4175,"2025-04-04","504 KING","11:21","Friday","DUNDAS WEST STATION","MTTP",29,39,"W",4520
4177,"2025-04-04","501 QUEEN","14:27","Friday","QUEEN AND JOHN","MTAFR",5,14,"W",4578
4182,"2025-04-04","503 KINGSTON ROAD","18:19","Friday","BINGHAM LOOP","MTUI",52,62,"None",4512
4183,"2025-04-04","501 QUEEN","18:45","Friday","1009 QUEEN STREET WEST","MTSAN",9,18,"E",4552
4199,"2025-04-04","501 QUEEN","22:34","Friday","QUEEN AND BROADVIEW","MTDV",0,0,"None",0
4202,"2025-04-05","501 QUEEN","02:07","Saturday","PARLIAMENT AND QUEEN","STDP",10,20,"N",4551
4207,"2025-04-05","510 SPADINA","02:50","Saturday","SPADINA ANAD QUEENS QU","MTSAN",20,40,"N",4480
4211,"2025-04-05","None","06:44","Saturday","DUNDAS AND COLLEGE","PTNTF",0,0,"E",4499
4215,"2025-04-05","512 ST. CLAIR","08:33","Saturday","ST CLAIR AND DEER PARK","TTUS",16,24,"E",4618
4219,"2025-04-05","510 SPADINA","11:54","Saturday","UNION STATION","MUO",4,8,"None",4619
4221,"2025-04-05","505 DUNDAS","13:47","Saturday","BROADVIEW AND DUNDAS","MTSAN",10,20,"W",4616
4222,"2025-04-05","511 BATHURST","14:11","Saturday","BATHURST AND KING","TFPD",10,20,"N",8676
4223,"2025-04-05","510 SPADINA","14:35","Saturday","SPADINA AND DUNDAS","MTUS",13,17,"N",4614
4226,"2025-04-05","504 KING","15:07","Saturday","DUNDAS WEST STATION","MTSAN",10,20,"W",4606
4231,"2025-04-05","506 CARLTON","17:05","Saturday","COXWELL LOOP","MTUIR",8,16,"None",4449
4242,"2025-04-05","510 SPADINA","19:22","Saturday","SPADINA STATION","MTSAN",4,8,"W",4423
4246,"2025-04-05","505 DUNDAS","20:14","Saturday","QUEEN AND LESLIE","MTUIR",0,0,"E",4509
4248,"2025-04-05","506 CARLTON","20:45","Saturday","CARLETON AND SHERBOURN","MTAFR",30,40,"W",4520
4249,"2025-04-05","503 KINGSTON ROAD","22:09","Saturday","KING AND JORDAN","MTUIR",9,19,"E",4404
4251,"2025-04-05","506 CARLTON","23:16","Saturday","GERRARD AND MARJORY","MTSAN",10,20,"W",4426
4252,"2025-04-05","512 ST. CLAIR","23:49","Saturday","ST CLAIR AND LANSDOWNE","MTUS",11,21,"W",4510
4262,"2025-04-06","510 SPADINA","05:49","Sunday","KINGSTON RD LOOP","STO",0,0,"None",4410
4268,"2025-04-06","506 CARLTON","10:27","Sunday","COXWELL AND GERRARD","MTNOA",10,20,"W",4604
4269,"2025-04-06","504 KING","11:05","Sunday","FRONT AND CHERRY","MTNOA",70,80,"W",4432
4270,"2025-04-06","504 KING","11:59","Sunday","PARLIAMENT AND DUNDAS","STDP",10,20,"N",4432
4272,"2025-04-06","505 DUNDAS","12:51","Sunday","DUNDAS AND JARVIS","STO",0,0,"E",4418
4273,"2025-04-06","507 LONG BRANCH","13:13","Sunday","THE QUEENSWAY AND WIND","MTSAN",10,20,"E",4625
4274,"2025-04-06","509 HARBOURFRONT","13:35","Sunday","FORT YORK AND BATHURST","TFPD",8,16,"E",7216
4277,"2025-04-06","RAD","15:44","Sunday","QUEENS QUAY LOOP","STDP",0,0,"N",4633
4279,"2025-04-06","501 QUEEN","16:37","Sunday","1746 QUEEN STREET EAST","MTSAN",10,20,"W",4621
4286,"2025-04-06","504 KING","18:43","Sunday","KING AND JARVIS","STO",10,20,"W",4501
4299,"2025-04-07","501 QUEEN","02:38","Monday","SUNNYSIDE LOOP","STDP",0,0,"None",4545
4309,"2025-04-07","504 KING","06:06","Monday","QUEEN AND BROADVIEW","MTUI",0,0,"E",4499
4324,"2025-04-07","509 HARBOURFRONT","15:27","Monday","EXHIBITION LOOP","MTGD",0,0,"W",0
4327,"2025-04-07","501 QUEEN","18:02","Monday","QUEEN AND AUGUSTA","MTDV",32,41,"E",4554
4328,"2025-04-07","504 KING","20:33","Monday","QUEEN AND BROADVIEW","MTNOA",10,20,"E",4470
4329,"2025-04-07","506 CARLTON","21:01","Monday","GERRARD AND PARLIAMENT","MTSAN",10,20,"W",4626
4332,"2025-04-07","507 LONG BRANCH","22:04","Monday","LAKESHORE AND QUEENS","MTDV",33,43,"W",4561
4352,"2025-04-08","504 KING","07:25","Tuesday","KING AND PETER","MTWEA",0,0,"W",4474
4360,"2025-04-08","511 BATHURST","08:15","Tuesday","BATHURST STATION","MTO",10,20,"None",4533
4363,"2025-04-08","510 SPADINA","09:04","Tuesday","SPADINA AND RICHMOND","MTUI",5,10,"N",4604
4364,"2025-04-08","None","09:07","Tuesday","RUSSELL DIVISION","MTIE",0,0,"None",0
4368,"2025-04-08","511 BATHURST","09:43","Tuesday","BATHURST STATION","MTSAN",10,20,"S",4590
4377,"2025-04-08","505 DUNDAS","17:16","Tuesday","DUNDAS AND BROCK","MTSAN",10,20,"E",4611
4379,"2025-04-08","503 KINGSTON ROAD","18:45","Tuesday","KINGSTON ROAD LOOP","MTUI",10,20,"None",4506
4397,"2025-04-09","505 DUNDAS","09:31","Wednesday","DUNDAS AND OSSINGTON","MTPI",175,185,"W",4503
4398,"2025-04-09","505 DUNDAS","10:21","Wednesday","DUNDAS AND OSSINGTON","MTPI",0,0,"None",4400
4404,"2025-04-09","506 CARLTON","14:31","Wednesday","GERRARD AND PARLIMENT","STAP",29,39,"W",4617
4409,"2025-04-09","505 DUNDAS","22:00","Wednesday","DUNDAS AND CARLYLE","STO",4,14,"E",4500
4413,"2025-04-09","510 SPADINA","23:50","Wednesday","SPADINA AND SULLIVAN","MTO",15,25,"N",4631
4426,"2025-04-10","504 KING","10:32","Thursday","KING AND PETER","MTDV",34,34,"N",4540
4428,"2025-04-10","506 CARLTON","10:33","Thursday","COLLEGE FROM CLINTON T","MTDV",100,110,"None",4444
4430,"2025-04-10","None","11:05","Thursday","RUSSELL CARHOUSE","ETHV",0,0,"None",4512
4431,"2025-04-10","501 QUEEN","11:08","Thursday","THE QUEENSWAY AND WIND","MTNOA",10,20,"E",4584
4435,"2025-04-10","503 KINGSTON ROAD","14:12","Thursday","QUEEN E AND KING E","MTDV",334,344,"W",4447
4445,"2025-04-10","506 CARLTON","17:01","Thursday","MAIN STATION","STSA",57,67,"S",4626
4446,"2025-04-10","508 LAKESHORE","17:12","Thursday","BROADVIEW AND GERRARD","ETO",20,40,"S",4599
4452,"2025-04-10","501 QUEEN","22:57","Thursday","QUEEN AND DUNN","MTPI",94,104,"W",4503
4460,"2025-04-11","510 SPADINA","02:19","Friday","QUEEN AND LESLIE","MTUI",0,0,"E",4479
4463,"2025-04-11","501 QUEEN","03:43","Friday","LAKESHORE AND LONG BRA","MTNOA",15,30,"E",4546
4464,"2025-04-11","306 CARLTON NIGHT","04:07","Friday","HIGH PARK LOOP","MTUIR",18,38,"None",4633
4465,"2025-04-11","505 DUNDAS","04:17","Friday","KINGSTON LOOP","STDP",0,0,"E",4436
4470,"2025-04-11","506 CARLTON","11:08","Friday","BATHURST AND COLLEGW","MTTP",33,43,"E",4400
4471,"2025-04-11","501 QUEEN","11:09","Friday","QUEEN AND BELLFAIR","MTSAN",10,20,"W",4558
4474,"2025-04-11","507 LONG BRANCH","12:26","Friday","LAKE SHORE AND TWENTY","MTVIS",10,20,"E",4531
4480,"2025-04-11","512`","15:28","Friday","ST CLAIR STATION","TTUS",34,42,"W",4453
4485,"2025-04-11","506 CARLTON","16:00","Friday","COLLEGE AND GRACE","MTGD",0,0,"E",4459
4491,"2025-04-11","510 SPADINA","17:56","Friday","SPADINA STATION","TTUS",22,27,"S",4414
4501,"2025-04-11","505 DUNDAS","01:09","Friday","KINGSTON RD LOOP","STO",0,0,"None",4527
4502,"2025-04-11","501 QUEEN","01:15","Friday","KINGSTON RD LOOP","MTUI",10,20,"None",4551
4505,"2025-04-12","512 ST. CLAIR","02:09","Saturday","GUNNS LOOP AND ST CLAI","MTGD",0,0,"None",0
4506,"2025-04-12","303 KINGSTON ROAD NIGH","02:29","Saturday","KING AND PORTLAND","MTDV",98,118,"E",4426
4507,"2025-04-12","306 CARLTON NIGHT","02:31","Saturday","GERRARD AND RIVER","MTDV",19,39,"E",4424
4508,"2025-04-12","504 KING","02:37","Saturday","KING AND PORTLAND","MTDV",98,118,"E",4494
4509,"2025-04-12","303 KINGSTON ROAD NIGH","03:25","Saturday","KING AND SHAW","ETO",37,57,"W",4641
4511,"2025-04-12","503 KINGSTON ROAD","05:10","Saturday","KINGSTON LOOP","STO",0,0,"None",4433
4512,"2025-04-12","507 LONG BRANCH","06:29","Saturday","HUMBER LOOP","STDP",10,20,"None",4559
4515,"2025-04-12","RAD","09:12","Saturday","YORK AND ADELAIDE","MTAFR",0,0,"N",4585
4517,"2025-04-12","503 KINGSTON ROAD","10:03","Saturday","QUEEN AND LESLIE","MTDV",10,20,"E",4641
4519,"2025-04-12","505 DUNDAS","11:09","Saturday","LESLIE BARNS","MTNOA",6,12,"E",0
4531,"2025-04-12","501 QUEEN","16:53","Saturday","YORK AND RICHMOND","PTOV",127,136,"W",4531
4542,"2025-04-12","501 QUEEN","23:41","Saturday","LAKESHORE AND PARKLAWN","MTAFR",22,32,"E",4595
4544,"2025-04-12","507 LONG BRANCH","00:54","Saturday","ROYAL YORK AND LAKESHO","MTGD",0,0,"None",0
4545,"2025-04-12","501 QUEEN","01:20","Saturday","KINGSTON RD LOOP","STDP",0,0,"E",4414
4550,"2025-04-13","501 QUEEN","05:55","Sunday","QUEESNWAY AND RONCESVA","STDP",0,0,"W",4537
4555,"2025-04-13","504 KING","09:15","Sunday","QUEEN AND BROADVIEW","MTDV",21,31,"E",4497
4557,"2025-04-13","501 QUEEN","10:27","Sunday","QUEEN AND ABELL","TTO",15,20,"E",4602
4566,"2025-04-13","505 DUNDAS","13:16","Sunday","DUNDAS AND JARVIS","STDP",8,16,"W",4417
4580,"2025-04-13","504 KING","01:54","Sunday","KING AND SPADINA","TTSW",34,44,"W",4606
4582,"2025-04-14","305","02:08","Monday","KINGSTON RD LOOP","STDP",0,0,"None",4620
4584,"2025-04-14","305 DUNDAS","03:36","Monday","PARLIAMENT AND GERRARD","STO",30,40,"S",4470
4589,"2025-04-14","504 KING","05:50","Monday","PARLIMENT AND DUNDAS","STDP",10,20,"S",4505
4595,"2025-04-14","507 LONG BRANCH","08:23","Monday","LAKESHORE AND LEGION","MTTP",8,28,"E",4548
4597,"2025-04-14","501 QUEEN","09:54","Monday","QUEEN AND RONCESVALLES","MTSAN",10,20,"W",4435
4598,"2025-04-14","505 DUNDAS","09:57","Monday","DUNDAS AND BEVERLEY","TTUS",9,15,"W",4499
4600,"2025-04-14","512 ST. CLAIR","10:45","Monday","LESLIE BARNS","TTSW",0,0,"None",4635
4614,"2025-04-14","512 ST. CLAIR","17:47","Monday","ST CLAIR AND VAUGHAN","TTUS",14,22,"E",4404
4615,"2025-04-14","512 ST. CLAIR","18:06","Monday","ST CLAIR AND LANSDOWNE","MTUS",10,18,"W",4623
4627,"2025-04-14","505 DUNDAS","23:21","Monday","DUNDAS WEST STATION","MTSAN",10,20,"W",4526
4632,"2025-04-14","505 DUNDAS","01:05","Monday","DUNDAS AND BROCK","STDP",0,0,"W",4442
4634,"2025-04-15","506 CARLTON","02:02","Tuesday","KINGSTON LOOP","STDP",0,0,"None",4514
4640,"2025-04-15","511 BATHURST","04:59","Tuesday","WOOLSLEY LOOP","MTNOA",10,20,"W",4588
4646,"2025-04-15","509 HARBOURFRONT","10:43","Tuesday","QUEENS QUAY AND SPADIN","TFPD",5,10,"W",1066
4653,"2025-04-15","506 CARLTON","16:14","Tuesday","CARLTON AND CHURCH","MTNOA",10,20,"W",4528
4662,"2025-04-16","505 DUNDAS","02:01","Wednesday","DUNDAS WEST STATION","MTUI",26,41,"None",4446
4674,"2025-04-16","505 DUNDAS","10:18","Wednesday","DUNDAS AND DUFFERIN","MTDV",15,25,"W",4433
4677,"2025-04-16","None","13:31","Wednesday","RUSSELL DIVISION","MTO",0,0,"None",4483
4681,"2025-04-16","510 SPADINA","17:35","Wednesday","SPADINA AND QUEEN","MTGD",0,0,"N",0
4687,"2025-04-16","512 ST. CLAIR","19:33","Wednesday","COLLEGE AND BATHURST","MTGD",0,0,"W",0
4691,"2025-04-16","501 QUEEN","21:52","Wednesday","QUEEN AND SHAW","TTUS",23,33,"W",4600
4692,"2025-04-16","504 KING","21:58","Wednesday","BROADVIEW STATION","MTDV",8,18,"None",4425
4693,"2025-04-16","503 KINGSTON ROAD","22:08","Wednesday","QUEEN AND BROADVIEW","MTSAN",10,20,"W",4482
4699,"2025-04-17","504 KING","02:37","Thursday","DUFFERIN AND SPRINGHUR","MTUIR",11,21,"S",4443
4709,"2025-04-17","506 CARLTON","10:23","Thursday","COLLEGE - BAY AND MCCA","STO",0,0,"None",0
4711,"2025-04-17","505 DUNDAS","10:50","Thursday","DUNDAS AND UNIVERSITY","STO",5,15,"E",4495
4714,"2025-04-17","None","11:26","Thursday","RUSSELL CARHOUSE","PTPD",0,0,"None",0
4716,"2025-04-17","501 QUEEN","12:02","Thursday","NEVILLE PARK LOOP","SUDP",35,45,"E",4581
4717,"2025-04-17","504 KING","12:44","Thursday","BROADVIEW STATION","TTO",10,20,"None",4493
4720,"2025-04-17","504B KING","13:16","Thursday","KING AND DUFFERIN","MTDV",8,18,"E",4611
4722,"2025-04-17","509 HARBOURFRONT","14:04","Thursday","BATHURST AND FORT YORK","TTPD",90,98,"S",1356
4737,"2025-04-17","506 CARLTON","19:47","Thursday","HIGH PARK LOOP","ETO",17,27,"None",4402
4746,"2025-04-17","501 QUEEN","23:46","Thursday","SHAW AND QUEEN","STDP",0,0,"S",4538
4752,"2025-04-18","501 QUEEN","07:12","Friday","QUEEN AND WINEVA","MTDV",15,25,"E",4520
4753,"2025-04-18","509 HARBOURFRONT","07:45","Friday","FLEET AND BATHURST","EFO",10,20,"E",1325
4755,"2025-04-18","510 SPADINA","08:05","Friday","SPADINA STATION","MTDV",10,16,"N",4462
4759,"2025-04-18","505 DUNDAS","13:17","Friday","BROADVIEW STATION","TTOI",4,14,"None",4451
4765,"2025-04-18","510 SPADINA","17:38","Friday","UNION STATION","TTUS",18,22,"W",4443
4768,"2025-04-18","510 SPADINA","20:43","Friday","SPADINA AND DUNDAS","TTUS",10,16,"N",4455
4777,"2025-04-19","None","03:20","Saturday","LESLIE BARNS YARD","EFO",0,0,"None",0
4778,"2025-04-19","RAD","03:29","Saturday","KINGSTON LOOP","TTPD",0,0,"E",4437
4786,"2025-04-19","504 KING","05:55","Saturday","KING AND RIVER","ETRA",10,20,"W",4628
4791,"2025-04-19","504 KING","07:28","Saturday","533 KING ST EAST","MTNOA",10,20,"W",4530
4795,"2025-04-19","501 QUEEN","10:00","Saturday","SUNNYSIDE LOOP","STO",10,20,"None",4587
4799,"2025-04-19","505 DUNDAS","13:12","Saturday","DUNDAS AND SHERIDAN","MTSAN",10,20,"E",4623
4800,"2025-04-19","504 KING","13:52","Saturday","KING AND E OF SPADINA","STO",10,20,"E",4462
4802,"2025-04-19","505 DUNDAS","15:15","Saturday","DUNDAS AND YONGE","STO",110,0,"E",4450
4805,"2025-04-19","506 CARLTON","15:57","Saturday","COLLEGE AND HAVELOCK","MTTO",10,20,"E",4615
4814,"2025-04-19","510 SPADINA","17:52","Saturday","QUEENS QUAY AND FERRY","MTUS",15,20,"N",4634
4818,"2025-04-19","510 SPADINA","19:11","Saturday","SPADINA STATION","MTO",0,0,"None",0
4820,"2025-04-19","510 SPADINA","20:12","Saturday","SPADINA AND QUEENS QUA","TTUS",20,24,"N",4636
4826,"2025-04-19","501 QUEEN","22:30","Saturday","QUEEN AND DUFFERIN","STDP",4,10,"None",4547
4829,"2025-04-19","510 SPADINA","00:11","Saturday","SPADINA AND COLLEGE","ETO",10,20,"N",4414
4830,"2025-04-19","306 CARLTON NIGHT","01:58","Saturday","COXWELL AND GERRARD","TTPD",0,0,"S",4484
4831,"2025-04-20","507 LONG BRANCH","02:14","Sunday","KIPLING LOOP","STO",10,20,"None",4599
4842,"2025-04-20","504 KING","09:20","Sunday","LESLIE AND QUEEN","MTTP",10,20,"N",4412
4852,"2025-04-20","504 KING","14:04","Sunday","BROADVIEW AND DANFORTH","TTPD",10,20,"S",4474
4866,"2025-04-20","504 KING","18:21","Sunday","RONCESVALLE AND KING","MTAFR",10,20,"N",4631
4872,"2025-04-20","504 KING","21:55","Sunday","SPRINGHURST LOOP","MTSAN",10,20,"E",4618
4873,"2025-04-20","512 ST. CLAIR","23:17","Sunday","ST CLAIR STATION","MTUS",11,19,"None",4476
4880,"2025-04-21","301 QUEEN NIGHT","02:59","Monday","NEVILLE LOOP","MTSAN",20,40,"None",4567
4885,"2025-04-21","504 KING","11:02","Monday","LESLIE BARNS YARD","ETRA",7,18,"W",4475
4891,"2025-04-21","None","13:15","Monday","RUSSELL CARHOUSE","MTNOA",585,0,"None",0
4903,"2025-04-21","501 QUEEN","21:32","Monday","SUNNYSIDE LOOP","MTUI",10,20,"None",4548
4916,"2025-04-22","506 CARLTON","09:11","Tuesday","GERRARED AND CARLAW","MTUS",15,30,"E",4635
4919,"2025-04-22","507 LONG BRANCH","11:40","Tuesday","LONG BRANCH LOOP","MTSAN",10,20,"E",4509
4920,"2025-04-22","504 KING","12:07","Tuesday","KING AND QUEEN","MTUI",27,37,"N",4409
4935,"2025-04-23","505 DUNDAS","05:30","Wednesday","KINGSTON LOOP","MTUI",0,0,"E",4524
4936,"2025-04-23","501 QUEEN","06:02","Wednesday","SUNNYSIDE LOOP","MFO",0,0,"None",7293
4938,"2025-04-23","512 ST. CLAIR","07:18","Wednesday","GUNNS LOOP","TTUS",8,16,"S",4494
4943,"2025-04-23","YU","10:06","Wednesday","ST CLAIR WEST STATION","MTO",0,0,"None",0
4950,"2025-04-23","512 ST. CLAIR","13:41","Wednesday","GUNNS LOOP","ETDO",8,16,"E",4527
4951,"2025-04-23","501 QUEEN","14:19","Wednesday","QUEEN AND UNIVERSITY","TTO",30,39,"E",4567
4957,"2025-04-23","512 ST. CLAIR","17:09","Wednesday","ST CLAIR STATION","MTSAN",10,20,"W",4507
4958,"2025-04-23","510 SPADINA","18:13","Wednesday","SPADINA AND BREMNER","MTUI",28,33,"S",4614
4963,"2025-04-24","705 RAD","02:08","Thursday","LESLIE CARHOUSE","MTNOA",0,0,"None",0
4964,"2025-04-24","705 RAD","02:18","Thursday","LESLIE CARHOUSE","MTNOA",0,0,"None",0
4969,"2025-04-24","501 QUEEN","03:55","Thursday","CHARLOTTE LOOP","MTUIR",20,40,"None",4596
4973,"2025-04-24","504 KING","05:12","Thursday","KING AND CHURCH","MTSAN",10,20,"W",4461
4974,"2025-04-24","505 DUNDAS","05:14","Thursday","KINGSTON RD LOOP","MTUI",0,0,"None",4626
4976,"2025-04-24","512 ST. CLAIR","06:24","Thursday","ST CALIR AND BATHURST","MTUS",8,16,"E",4627
4977,"2025-04-24","509 HARBOURFRONT","07:00","Thursday","KEELE AND HIRONS","EFO",5,10,"S",1382
4979,"2025-04-24","512 ST. CLAIR","07:10","Thursday","ST CLAIR STATION","MTUS",8,16,"E",4483
4984,"2025-04-24","501 QUEEN","12:26","Thursday","QUEEN AND UNIVERSITY","MFDV",0,0,"None",3644
4995,"2025-04-24","505 DUNDAS","17:49","Thursday","DUNDAS AND SHAW","MTDV",47,57,"None",0
4998,"2025-04-24","501 QUEEN","19:39","Thursday","QUEEN AND SPADINA","MTNOA",9,18,"W",4545
5004,"2025-04-25","501 QUEEN","03:42","Friday","HUMBER LOOP","MTSAN",20,40,"E",4553
5007,"2025-04-25","506 CARLTON","04:18","Friday","GERRARD AND LOGAN","MTDV",4,24,"E",4410
5014,"2025-04-25","501 QUEEN","07:26","Friday","KING AND SHAW","MTSAN",10,20,"E",4546
5018,"2025-04-25","509 HARBOURFRONT","11:42","Friday","BATHURST AND LAKESHORE","TFPD",10,20,"N",7316
5021,"2025-04-25","510 SPADINA","13:53","Friday","SPADINA AND SUSSEX AVE","MTUS",12,17,"N",4635
5025,"2025-04-25","512 ST. CLAIR","15:15","Friday","ST CLAIR AVE WEST AND","ETDO",10,18,"W",4623
5034,"2025-04-25","501 QUEEN","20:15","Friday","QUEEN AND SPADINA","ETO",30,39,"E",4543
5036,"2025-04-25","503 KINGSTON ROAD","20:32","Friday","BINGHAM AND KINGSTON","MTSAN",10,20,"S",4477
5044,"2025-04-26","505 DUNDAS","02:03","Saturday","DUNDAS AND PARLIAMENT","ETHV",63,73,"E",4416
5048,"2025-04-26","305 DUNDAS NIGHT","05:43","Saturday","KINGSTON LOOP","STO",0,0,"None",4615
5050,"2025-04-26","506 CARLTON","07:00","Saturday","CARLTON AND SHERBOURNE","MTUIR",10,20,"E",4522
5052,"2025-04-26","510 SPADINA","09:59","Saturday","FRONT AND BAY","MTSAN",4,8,"S",4611
5057,"2025-04-26","503 KINGSTON ROAD","13:03","Saturday","WELLINGTON AND YORK","MTGD",0,0,"W",4477
5059,"2025-04-26","505 DUNDAS","13:52","Saturday","DUNDAS AND AUGUSTA","TTPD",42,48,"E",4417
5064,"2025-04-26","511 BATHURST","18:07","Saturday","BATHURST AND WOLSLEY","MTPI",0,0,"S",4585
5067,"2025-04-26","510 SPADINA","19:22","Saturday","UNION STATION","TTUS",12,16,"None",4443
5092,"2025-04-27","510 SPADINA","14:38","Sunday","SPADINA AND LAKESHORE","MTDV",76,80,"S",4412
5114,"2025-04-28","705 RAD","03:10","Monday","LESLIE CARTHOUSE","MTNOA",0,0,"None",0
5115,"2025-04-28","505 DUNDAS","03:23","Monday","DUNDAS WEST STATION","MTUIR",14,29,"W",4486
5117,"2025-04-28","310 SPADINA","05:38","Monday","KING AND PETER","STDP",20,40,"E",4623
5120,"2025-04-28","600 RAD VEHICLE","07:35","Monday","OAKWOOD AND ST.CLAIR","ETHV",0,0,"S",4476
5140,"2025-04-28","510 SPADINA","18:50","Monday","SPADINA AND KING","MTUS",28,33,"N",4486
5141,"2025-04-28","504 KING","19:13","Monday","BROADVIEW AND QUEEN","MTGD",0,0,"None",0
5150,"2025-04-29","507 LONG BRANCH","03:29","Tuesday","SHAW AND QUEEN","STDP",15,30,"S",4577
5154,"2025-04-29","512 ST. CLAIR","05:00","Tuesday","WILSON AND FAYWOOD","MTGD",0,0,"None",4629
5157,"2025-04-29","501 QUEEN","06:18","Tuesday","KINGSTON LOOP","MTUI",10,20,"E",4541
5162,"2025-04-29","512 ST. CLAIR","08:58","Tuesday","ST CLAIR AND WESTON","TTUS",8,16,"W",4503
5164,"2025-04-29","506 CARLTON","10:01","Tuesday","COLLEGE AND ELIZABETH","MTDV",12,22,"E",4618
5165,"2025-04-29","505 DUNDAS","10:32","Tuesday","DUNDAS AND UNIVERSITY","TTUS",20,30,"E",4429
5167,"2025-04-29","504 KING","12:04","Tuesday","QUEEN AND RONCESVALLES","MTDV",11,21,"N",4476
5175,"2025-04-29","512 ST. CLAIR","15:37","Tuesday","ST CLAIR AND AVENUE","MTDV",85,95,"None",4431
5177,"2025-04-29","505 DUNDAS","16:29","Tuesday","DUNDAS AND GRACE","STAE",37,47,"W",4413
5180,"2025-04-29","506 CARLTON","17:18","Tuesday","COLLEGE AND BAY","TTOI",43,53,"W",4526
5185,"2025-04-29","501 QUEEN","21:42","Tuesday","SPADINA AND RICHMOND","TTUS",31,41,"N",4551
5186,"2025-04-29","506 CARLTON","22:36","Tuesday","MAIN AND DANFORTH","MTDV",60,70,"S",4437
5193,"2025-04-29","501 QUEEN","00:50","Tuesday","KING AND CHURCH","MTAFR",15,25,"W",4586
5195,"2025-04-29","501 QUEEN","01:10","Tuesday","KINGSTON ROAD LOOP","MTUI",10,20,"E",4540
5198,"2025-04-30","705 RAD","02:33","Wednesday","LESLIE CARHOUSE","MTNOA",0,0,"None",0
5220,"2025-04-30","512 ST. CLAIR","14:24","Wednesday","FINCH AND KENDLETON","MTGD",0,0,"N",0
5225,"2025-04-30","507 LONG BRANCH","17:02","Wednesday","LONGBRANCH LOOP","MTUIR",8,20,"E",4582
5226,"2025-04-30","501 QUEEN","18:15","Wednesday","QUEEN AND OSSINGTON","MTGD",0,0,"W",4550
5241,"2025-05-01","505 DUNDAS","02:07","Thursday","DUNDAS WEST STATION","STO",11,31,"E",4452
5248,"2025-05-01","505 DUNDAS","05:05","Thursday","KINGSTON LOOP","STO",0,0,"None",4512
5252,"2025-05-01","504 KING","07:18","Thursday","KING AND SPADINA","MTSAN",10,20,"W",4447
5253,"2025-05-01","509 HARBOURFRONT","07:30","Thursday","PRINCES' GATES","EFO",5,10,"N",7275
5260,"2025-05-01","500","13:00","Thursday","LESLIE BARNS","MTNOA",0,0,"None",4606
