"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
6603,"2025-02-16T00:00:00","40 JUNCTION-DUNDAS WES","14:24","Sunday","DUNDAS WEST STATION","EFO",20,40,"W",8353
6611,"2025-02-16T00:00:00","17 BIRCHMOUNT","14:50","Sunday","BIRCHMOUNT AND OPPOSIT","EFO",22,44,"N",8936
6612,"2025-02-16T00:00:00","91 WOODBINE","14:50","Sunday","LAWRENCE AND UNDERHILL","MFWEA",25,50,"E",8855
6616,"2025-02-16T00:00:00","116 MORNINGSIDE","15:02","Sunday","SHEPPARD AND MORNINGSI","EFO",8,16,"S",3536
6627,"2025-02-16T00:00:00","102 MARKHAM ROAD","15:15","Sunday","MARKHAM AND LAWREWNCE","EFO",0,0,"N",3436
6632,"2025-02-16T00:00:00","84 SHEPPARD WEST","15:38","Sunday","SHEPPARD WEST STATION","MFSH",7,14,"E",3542
6633,"2025-02-16T00:00:00","46 MARTIN GROVE","15:39","Sunday","MARTIN GROVE AND BETTE","MFWEA",0,0,"None",0
6641,"2025-02-16T00:00:00","131 NUGGET","16:11","Sunday","SCARBOROUGH CENTRE STA","TFCNO",16,32,"E",1549
6647,"2025-02-16T00:00:00","38 HIGHLAND CREEK","16:39","Sunday","SCARBOROUGH CENTRE STA","TFCNO",15,30,"E",1676
6654,"2025-02-16T00:00:00","96 WILSON","16:53","Sunday","WILSON AND RIDGE","MFWEA",20,40,"E",8882
6665,"2025-02-16T00:00:00","102 MARKHAM ROAD","18:08","Sunday","KINGSTON AND RAVINE","MFWEA",7,14,"N",3401
6666,"2025-02-16T00:00:00","116 MORNINGSIDE","18:10","Sunday","NIGHTSTAR AND WHARNSBY","MFWEA",7,14,"E",3536
6675,"2025-02-16T00:00:00","935 JANE EXPRESS","18:46","Sunday","JANE AND EGLINTON","TFPD",8,16,"N",1059
6676,"2025-02-16T00:00:00","32 EGLINTON WEST","18:50","Sunday","EMMETT AND VERONA","EFHVA",26,50,"E",3739
6679,"2025-02-16T00:00:00","60 STEELES WEST","19:17","Sunday","STEELES AND KEELE","EFD",9,18,"S",3478
6685,"2025-02-16T00:00:00","116 MORNINGSIDE","20:15","Sunday","FINCH AND NEILSON","EFHVA",8,16,"None",1248
6688,"2025-02-16T00:00:00","62 MORTIMER","20:26","Sunday","MAIN STREET STATION","MFSH",20,40,"W",8451
6693,"2025-02-16T00:00:00","72 PAPE","21:01","Sunday","PAPE AND GAMBLE","TFCNO",10,20,"S",8482
6701,"2025-02-16T00:00:00","999","22:27","Sunday","TRETHEWAY AND BLACK CR","MFSH",0,0,"None",7327
6714,"2025-02-16T00:00:00","37 ISLINGTON","00:44","Sunday","ISLINGTON AND STEELES","MFWEA",79,112,"S",8139
6716,"2025-02-16T00:00:00","123 SHERWAY","01:35","Sunday","LONG BRANCH LOOP","MFUI",0,0,"None",8330
6718,"2025-02-17T00:00:00","34 EGLINTON EAST","02:05","Monday","KENNEDY STATION","MFSH",30,60,"E",8793
6728,"2025-02-17T00:00:00","54 LAWRENCE EAST","04:40","Monday","LAWRENCE AVENUE EAST A","MFWEA",46,76,"None",8655
6729,"2025-02-17T00:00:00","54 LAWRENCE EAST","04:51","Monday","ROUGE HILL GO STATION","MFWEA",616,632,"E",8854
6730,"2025-02-17T00:00:00","300 BLOOR-DANFORTH","05:15","Monday","DANFORTH RD AND DANFOR","SFDP",0,0,"N",8418
6733,"2025-02-17T00:00:00","322 COXWELL","05:32","Monday","BINGHAM LOOP","MFWEA",10,20,"None",8548
6734,"2025-02-17T00:00:00","60 STEELES WEST","05:42","Monday","FINCH STATION","TFCNO",11,22,"None",7063
6736,"2025-02-17T00:00:00","19 BAY","05:46","Monday","BAY AND BLOOR","SFAE",18,18,"N",8593
6741,"2025-02-17T00:00:00","999","06:11","Monday","BIRCHMOUNT GARAGE","MFSH",0,0,"None",8478
6744,"2025-02-17T00:00:00","29 DUFFERIN","06:26","Monday","WILSON STATION","MFSH",10,20,"E",7299
6748,"2025-02-17T00:00:00","29 DUFFERIN","06:59","Monday","WILSON STATION","MFSH",18,38,"S",7241
6750,"2025-02-17T00:00:00","52 LAWRENCE WEST","07:05","Monday","EGLINTON STATION","MFSH",20,40,"N",8906
6753,"2025-02-17T00:00:00","120 CALVINGTON","07:20","Monday","JANE AND CHALK FARM","EFO",30,60,"N",3611
6757,"2025-02-17T00:00:00","161 ROGERS ROAD","08:02","Monday","CLIFF AND ALLIANCE","MFDV",106,108,"None",0
6761,"2025-02-17T00:00:00","131 NUGGET","08:10","Monday","MORNINGDEW AND MORNING","MFVIS",20,40,"E",1633
6763,"2025-02-17T00:00:00","108 DRIFTWOOD","08:18","Monday","SHEPPARD WEST STATION","MFSH",15,30,"W",8892
6768,"2025-02-17T00:00:00","133 NEILSON","08:32","Monday","KENNEDY STATION","EFO",18,36,"None",1299
6771,"2025-02-17T00:00:00","64 MAIN","09:18","Monday","42 HUDDLESTON CRESCENT","EFRA",10,20,"S",8592
6782,"2025-02-17T00:00:00","64 MAIN","11:10","Monday","COSBURN AND GREENWOOD","MFSH",10,20,"W",8533
6785,"2025-02-17T00:00:00","75 SHERBOURNE","11:23","Monday","425 BLOOR","TFCNO",24,48,"None",8449
6786,"2025-02-17T00:00:00","84 SHEPPARD WEST","11:30","Monday","SHEPPARD AND KEELE","MFSH",10,20,"E",3558
6790,"2025-02-17T00:00:00","169 HUNTINGWOOD","11:41","Monday","MCCOWAN AND SHEPPARD","MFVIS",30,60,"N",1595
6791,"2025-02-17T00:00:00","939 FINCH EXPRESS","12:03","Monday","FINCH STATION","MFWEA",8,16,"None",3220
6801,"2025-02-17T00:00:00","600","13:00","Monday","EGLINTON GARAGE","MFSH",0,0,"None",8791
6808,"2025-02-17T00:00:00","29 DUFFERIN","13:42","Monday","PRINCESS GATE LOOP","EFO",15,30,"None",9151
6813,"2025-02-17T00:00:00","600","13:59","Monday","MCNICOLL GARAGE","MFSH",0,0,"None",3287
6816,"2025-02-17T00:00:00","29 DUFFERIN","14:08","Monday","DUFFERIN AND ROWAN","EFO",10,15,"N",7300
6818,"2025-02-17T00:00:00","44 KIPLING SOUTH","14:09","Monday","29 COLONEL SAMUEL SMIT","EFO",15,30,"N",8183
6819,"2025-02-17T00:00:00","25 DON MILLS","14:12","Monday","BROADVIEW AND PRETORIA","MFSH",10,20,"E",8634
6824,"2025-02-17T00:00:00","62 MORTIMER","14:28","Monday","BROADVIEW AND WITHROW","MFDV",20,40,"E",8546
6828,"2025-02-17T00:00:00","36 FINCH WEST","14:51","Monday","FINCH WEST STATION","EFD",6,12,"E",8898
6839,"2025-02-17T00:00:00","939 FINCH EXPRESS","16:06","Monday","SCARBOROUGH CENTRE STA","TFO",7,14,"None",3278
6845,"2025-02-17T00:00:00","12 KINGSTON ROAD","16:41","Monday","VICTORIA PARK STATION","MFSH",30,60,"N",8434
6846,"2025-02-17T00:00:00","61 AVENUE ROAD NORTH","16:47","Monday","AVENUE AND WILSON","EFD",20,40,"N",7013
6849,"2025-02-17T00:00:00","116 MORNINGSIDE","17:13","Monday","MORNINGSIDE AND OLD FI","EFHVA",7,14,"E",1323
6861,"2025-02-17T00:00:00","84 SHEPPARD WEST","17:58","Monday","JANE AND SHEPPARD","TFCNO",8,16,"N",3610
6868,"2025-02-17T00:00:00","47 LANSDOWNE","18:40","Monday","CALEDONIA AND NORMAN","TFPD",20,40,"S",7120
6871,"2025-02-17T00:00:00","114 QUEENS QUAY EAST","18:51","Monday","COMMISSIONERS AND LOGA","SFDP",15,31,"E",8403
6873,"2025-02-17T00:00:00","85 SHEPPARD EAST","19:02","Monday","ROUGE HILL GO STATION","EFO",10,20,"E",1265
6876,"2025-02-17T00:00:00","133 NEILSON","19:32","Monday","FINCH AND MORNINGSIDE","EFD",15,30,"N",3472
6879,"2025-02-17T00:00:00","22 COXWELL","19:47","Monday","EASTERN AND QUEEN","MFTO",12,24,"W",8569
6880,"2025-02-17T00:00:00","121 ESPLANADE-RIVER","19:58","Monday","JACK LAYTON WAY AND ST","TFCNO",20,40,"S",8531
6884,"2025-02-17T00:00:00","29 DUFFERIN","20:12","Monday","DUFFERIN AND LANE N PE","TFPD",16,32,"N",7210
6886,"2025-02-17T00:00:00","31 GREENWOOD","20:17","Monday","LESLIE AND QUEEN","MFDV",74,89,"N",8500
6888,"2025-02-17T00:00:00","67 PHARMACY","20:25","Monday","LAWRENCE AND PHARMACY","MFESA",26,52,"W",8783
6892,"2025-02-17T00:00:00","101 DOWNSVIEW PARK","21:00","Monday","DOWNSVIEW PARK AND STA","MFWEA",26,56,"S",7067
6894,"2025-02-17T00:00:00","None","21:30","Monday","335 QUEEN ST EAST @ PA","MFSH",20,40,"None",8426
6896,"2025-02-17T00:00:00","29 DUFFERIN","21:35","Monday","DUFFERIN AND DUPONT","SFDP",16,32,"N",7299
6904,"2025-02-17T00:00:00","36 FINCH WEST","22:26","Monday","FINCH AND TOBERMORY","MFDV",9,18,"E",3561
6912,"2025-02-17T00:00:00","600 RAD","00:59","Monday","CANLISH AND LAWRENCE","MFWEA",0,0,"S",9210
6921,"2025-02-18T00:00:00","39 FINCH EAST","04:54","Tuesday","TRANSIT ROAD","TFO",8,16,"None",8870
6923,"2025-02-18T00:00:00","54 LAWRENCE EAST","04:58","Tuesday","STARSPRAY LOOP","MFWEA",130,132,"None",8796
6925,"2025-02-18T00:00:00","902 MARKHAM RD EXPRESS","05:03","Tuesday","PARKSIDE AND BLOOR","EFHVA",12,24,"None",9063
6928,"2025-02-18T00:00:00","8 BROADVIEW","05:14","Tuesday","DANFORTH AND BYNG","EFO",22,44,"None",8437
6932,"2025-02-18T00:00:00","88 SOUTH LEASIDE","05:46","Tuesday","EGLINTON AND SPADINA","TFCNO",27,27,"S",7011
6933,"2025-02-18T00:00:00","36 FINCH WEST","05:52","Tuesday","FINCH AND ROMFIELD","EFHVA",3,9,"E",9108
6938,"2025-02-18T00:00:00","106 SENTINEL","06:10","Tuesday","SHEPPARD AND SENTINEL","EFO",20,40,"E",8388
6941,"2025-02-18T00:00:00","39 FINCH EAST","06:22","Tuesday","LITTLE AND SEWELLS","MFWEA",17,34,"N",9224
6942,"2025-02-18T00:00:00","134 PROGRESS","06:25","Tuesday","BUSBY AND MCCOWAN","EFO",18,34,"None",1359
6944,"2025-02-18T00:00:00","97 YONGE","06:35","Tuesday","DAVISVILLE AND YONGE","MFTO",25,50,"S",7018
6946,"2025-02-18T00:00:00","72 PAPE","06:56","Tuesday","OVERLEA AND THRONCLIFF","MFUI",8,15,"E",8501
6947,"2025-02-18T00:00:00","89 WESTON","06:58","Tuesday","KEELE AND ST CLAIR","MFSAN",10,20,"S",7005
6949,"2025-02-18T00:00:00","927 HIGHWAY 27 EXPRESS","07:02","Tuesday","HUMBER COLLEGE BUS TER","EFO",10,20,"None",9131
6952,"2025-02-18T00:00:00","12 KINGSTON ROAD","07:16","Tuesday","BINGHAM LOOP","MFWEA",0,0,"N",8533
6953,"2025-02-18T00:00:00","117 ALNESS-CHESSWOOD","07:18","Tuesday","BINGHAM LOOP","MFDV",0,0,"None",8540
6957,"2025-02-18T00:00:00","24 VICTORIA PARK","07:19","Tuesday","YORKLAND AND CONSUMERS","EFHVA",20,40,"None",8450
6959,"2025-02-18T00:00:00","77 SWANSEA","07:38","Tuesday","RUNNYMEDE AND BLOOR","MFDV",30,40,"S",3728
6964,"2025-02-18T00:00:00","129 MCCOWAN NORTH","07:45","Tuesday","MIDLAND AND LAWRENCE","EFO",20,40,"S",9147
6969,"2025-02-18T00:00:00","84 SHEPPARD WEST","07:48","Tuesday","WESTON AND BRADSTOCK","MFSH",10,20,"E",8899
6977,"2025-02-18T00:00:00","124 SUNNYBROOK","07:58","Tuesday","LAWRENCE AND MT PLEASA","MFSH",9,18,"None",7079
6980,"2025-02-18T00:00:00","36 FINCH WEST","08:00","Tuesday","FINCH AND SENTINEL","TFPD",0,0,"W",3647
6982,"2025-02-18T00:00:00","995 YORK MILLS EXPRESS","08:05","Tuesday","YORK MILLS AND LESLIE","MFSH",10,20,"W",1559
6986,"2025-02-18T00:00:00","76 ROYAL YORK SOUTH","08:08","Tuesday","PORTLAND AND MILTON","MFDV",913,923,"None",0
6997,"2025-02-18T00:00:00","35 JANE","08:17","Tuesday","JANE AND YEWTREE","MFSH",12,24,"None",1351
7001,"2025-02-18T00:00:00","924 VICTORIA PARK EXPR","08:20","Tuesday","VICTORIA PARK LOOP","MFSH",10,20,"None",8538
7006,"2025-02-18T00:00:00","36 FINCH WEST","08:25","Tuesday","ISLINGTON AND CENTRAL","MFSH",20,40,"None",3253
7009,"2025-02-18T00:00:00","927 HIGHWAY 27 EXPRESS","08:27","Tuesday","MARTINGROVE AND STEELE","TFCNO",8,16,"S",0
7011,"2025-02-18T00:00:00","52 LAWRENCE WEST","08:30","Tuesday","DIXION AND CELESTINE","EFO",29,58,"W",1386
7015,"2025-02-18T00:00:00","TRAINING BUS","08:38","Tuesday","CLAYSON AND HUXLEY","TFPD",0,0,"N",9142
7016,"2025-02-18T00:00:00","989 WESTON EXPRESS","08:40","Tuesday","WESTON AND DENISON","EFO",14,28,"S",7087
7019,"2025-02-18T00:00:00","7 BATHURST","08:47","Tuesday","BATHURST AND GREENWIN","TFCNO",5,10,"S",9001
7021,"2025-02-18T00:00:00","984 SHEPPARD WEST EXPR","08:52","Tuesday","SHEPPARD AND RIVALDA","MFESA",0,0,"W",0
7022,"2025-02-18T00:00:00","927 HIGHWAY 27 EXPRESS","09:02","Tuesday","HIGHWAY 27 AND QUEENS","EFO",10,20,"S",1420
7023,"2025-02-18T00:00:00","54 LAWRENCE EAST","09:04","Tuesday","EGLINTON GARAGE","TFCNO",8,17,"None",0
7027,"2025-02-18T00:00:00","100 FLEMINGDON PARK","09:14","Tuesday","WYNFORD AND GERVAIS","TFPD",0,0,"E",8661
7030,"2025-02-18T00:00:00","47 LANSDOWNE","09:19","Tuesday","MCDONELL AND QUEEN","MFDV",53,71,"N",7122
7034,"2025-02-18T00:00:00","88 SOUTH LEASIDE","09:33","Tuesday","ENTIRE ROUTE","MFWEA",0,0,"None",0
7035,"2025-02-18T00:00:00","74 MT. PLEASANT","09:35","Tuesday","ENTIRE ROUTE","MFWEA",0,0,"None",0
7044,"2025-02-18T00:00:00","79 SCARLETT ROAD","10:02","Tuesday","SCARLETT AND HILL GARD","TFPD",30,60,"N",7333
7048,"2025-02-18T00:00:00","43 KENNEDY","10:25","Tuesday","PROGRESS AND BRIMLEY","MFUI",20,40,"E",3136
7054,"2025-02-18T00:00:00","64 MAIN","10:35","Tuesday","DANFORTH AND VICTORIA","MFTO",10,20,"None",8556
7062,"2025-02-18T00:00:00","102 MARKHAM ROAD","11:18","Tuesday","MARKHAM AND NASHDENE","TFPI",10,20,"S",3439
7067,"2025-02-18T00:00:00","53 STEELES EAST","11:45","Tuesday","FINCH STATION","EFRA",7,13,"None",3305
7074,"2025-02-18T00:00:00","None","12:23","Tuesday","BLOOR AND BATHURST","TFPD",0,0,"None",0
7076,"2025-02-18T00:00:00","105 DUFFERIN NORTH","12:39","Tuesday","DUFFERIN AND STEELES","MFUS",0,0,"S",0
7079,"2025-02-18T00:00:00","996 WILSON EXPRESS","12:48","Tuesday","HUMBER COLLEGE","TFCNO",13,22,"None",8905
7088,"2025-02-18T00:00:00","131 NUGGET","13:23","Tuesday","KENNEDY STATION","EFO",17,34,"E",1261
7089,"2025-02-18T00:00:00","52 LAWRENCE WEST","13:24","Tuesday","LAWRENCE AND JANE","TFO",20,40,"E",3624
7091,"2025-02-18T00:00:00","96 WILSON","13:29","Tuesday","FINCH WEST STATION","TFCNO",16,35,"S",3593
7098,"2025-02-18T00:00:00","47 LANSDOWNE","13:58","Tuesday","CALEDONIA AND EGLINTON","TFCNO",6,30,"S",0
7101,"2025-02-18T00:00:00","36 FINCH WEST","14:09","Tuesday","FINCH AND WESTON","TFPD",6,12,"W",8889
7104,"2025-02-18T00:00:00","100 FLEMINGDON PARK","14:28","Tuesday","DON MILLS AND EGLINTON","TFOI",8,16,"N",8689
7114,"2025-02-18T00:00:00","94 WELLESLEY","14:42","Tuesday","DONLANDS STATION","TFPD",5,10,"W",8534
7116,"2025-02-18T00:00:00","89 WESTON","14:52","Tuesday","KEELE STATION","EFB",10,20,"None",3504
7119,"2025-02-18T00:00:00","124 SUNNYBROOK","15:14","Tuesday","LAWRENCE AND BAYVIEW","MFVIS",9,18,"W",8364
7123,"2025-02-18T00:00:00","24 VICTORIA PARK","15:17","Tuesday","VICTORIA PARK AND SHEP","EFRA",10,20,"S",8568
7124,"2025-02-18T00:00:00","90 VAUGHAN","15:30","Tuesday","OAKWOOD AND VAUGHAN","TFCNO",7,14,"E",7041
7127,"2025-02-18T00:00:00","20 CLIFFSIDE","15:34","Tuesday","DANFORTH AND VICTORIA","TFO",16,32,"W",8503
7135,"2025-02-18T00:00:00","86 SCARBOROUGH","16:00","Tuesday","EGLINTON AND BELLAMY","TFPD",16,34,"W",3486
7139,"2025-02-18T00:00:00","999","16:22","Tuesday","SPADINA STATION","MFSH",0,0,"None",7244
7146,"2025-02-18T00:00:00","116 MORNINGSIDE","16:37","Tuesday","KENNEDY STATION","MFSH",8,16,"E",3494
7157,"2025-02-18T00:00:00","12 KINGSTON ROAD","17:30","Tuesday","VICTORIA PARK AND MEIG","MFWEA",0,0,"N",0
7163,"2025-02-18T00:00:00","122 GRAYDON HALL","17:40","Tuesday","NESS AND YORK MILLS","TFPD",10,20,"S",1301
7166,"2025-02-18T00:00:00","929 DUFFERIN EXPRESS","17:51","Tuesday","DUFFERIN AND WILSON","MFVIS",8,16,"W",9443
7168,"2025-02-18T00:00:00","65 PARLIAMENT","17:55","Tuesday","CASTFLE FRANK STATION","TFPD",9,18,"None",8490
7169,"2025-02-18T00:00:00","23 DAWES","17:57","Tuesday","MAIN STATION","MFUS",0,0,"None",0
7173,"2025-02-18T00:00:00","94 WELLESLEY","18:05","Tuesday","CASTLE FRANK STATION","MFDV",40,50,"W",8500
7185,"2025-02-18T00:00:00","31 GREENWOOD","18:45","Tuesday","KINGSTON AND LAWRENCE","EFO",12,24,"E",1286
7190,"2025-02-18T00:00:00","89 WESTON","19:05","Tuesday","KELLE AND ST CLAIR","TFCNO",10,20,"S",7093
7191,"2025-02-18T00:00:00","135 GERRARD","19:07","Tuesday","MAIN STATION","MFUS",0,0,"None",0
7194,"2025-02-18T00:00:00","29 DUFFERIN","19:26","Tuesday","DUFFERIN AND GIBSON","SFDP",14,30,"S",9035
7215,"2025-02-18T00:00:00","960 STEELES WEST EXPRE","21:45","Tuesday","PIONEER VILLAGE STATIO","EFO",12,24,"None",3513
7217,"2025-02-18T00:00:00","76 ROYAL YORK SOUTH","22:06","Tuesday","GRAND AVE AND DALESFOR","MFDV",913,923,"S",3359
7220,"2025-02-18T00:00:00","None","22:36","Tuesday","SUBWAY OPERATIONS BUIL","TFPD",0,0,"None",0
7242,"2025-02-19T00:00:00","36 FINCH WEST","02:05","Wednesday","FINCH AND ISLINGTON","MFDV",83,93,"W",3626
7246,"2025-02-19T00:00:00","None","02:42","Wednesday","BIRCHMOUNT GARAGE","MFUI",0,0,"None",0
7247,"2025-02-19T00:00:00","337 ISLINGTON","03:02","Wednesday","ISLINGTON AND RATHBURN","MFDV",134,194,"None",3238
7250,"2025-02-19T00:00:00","31 GREENWOOD","03:42","Wednesday","COXWELL STATION","MFWEA",0,0,"S",8483
7251,"2025-02-19T00:00:00","35 JANE","03:43","Wednesday","THE POND AND SENTINEL","MFESA",20,40,"None",1146
7252,"2025-02-19T00:00:00","25 DON MILLS","03:45","Wednesday","DON MILLS AND OVERLEA","MFWEA",0,0,"B",0
7263,"2025-02-19T00:00:00","36 FINCH WEST","05:22","Wednesday","HUMBER LOOP","MFVIS",6,11,"None",9118
7270,"2025-02-19T00:00:00","80 QUEENSWAY","06:02","Wednesday","PORTLAND AND MILTON","MFDV",923,923,"N",8139
7271,"2025-02-19T00:00:00","76 ROYAL YORK SOUTH (B","06:04","Wednesday","PORTLAND AND MILTON","MFDV",0,0,"S",0
7285,"2025-02-19T00:00:00","986 SCARBOROUGH EXPRES","06:31","Wednesday","MIDLAND AND MIDWEST","MFSH",6,12,"None",1550
7287,"2025-02-19T00:00:00","995 YORK MILLS EXPRESS","06:33","Wednesday","ELLESMERE AND KENNEDY","MFSH",10,20,"None",1259
7292,"2025-02-19T00:00:00","17 BIRCHMOUNT","06:38","Wednesday","WARDEN STATION","MFSH",10,20,"None",3299
7294,"2025-02-19T00:00:00","36 FINCH WEST","06:41","Wednesday","FINCH AND DUFFERIN","EFD",5,10,"None",1402
7299,"2025-02-19T00:00:00","903 KENNEDY SCARBOROUG","06:44","Wednesday","225 MILIKEN BLVD","MFSH",8,16,"None",9400
7300,"2025-02-19T00:00:00","905 EGLINTON EAST EXPR","06:45","Wednesday","MORNINGSIDE AND ELLESM","MFSH",12,24,"None",1534
7309,"2025-02-19T00:00:00","924 VICTORIA PARK EXPR","06:55","Wednesday","32 HUDDLESTON CT","MFSH",10,20,"None",8530
7312,"2025-02-19T00:00:00","72 PAPE","06:56","Wednesday","RIVERDALE AND CARLAW","MFDV",0,0,"None",0
7316,"2025-02-19T00:00:00","43 KENNEDY","07:09","Wednesday","EGLINTON AND KENNEDY","MFUS",0,0,"None",3184
7328,"2025-02-19T00:00:00","32 EGLINTON WEST","08:08","Wednesday","EGLINTON AND THE EAST","EFO",6,16,"W",3737
7329,"2025-02-19T00:00:00","169 HUNTINGWOOD","08:11","Wednesday","SHEPPARD AND PARKWAY F","TFPD",30,60,"W",1235
7332,"2025-02-19T00:00:00","154 CURRAN HALL","08:33","Wednesday","LAWRENCE AND BRIMLEY","TFPD",22,44,"W",8734
7346,"2025-02-19T00:00:00","995 YORK MILLS EXPRESS","09:25","Wednesday","YORK MILLS STATION","EFO",10,20,"None",1655
7347,"2025-02-19T00:00:00","905 EGLINTON EAST EXPR","09:27","Wednesday","ELLESMERE AND CONLINS","EFD",12,24,"E",3408
7351,"2025-02-19T00:00:00","47 LANSDOWNE","09:31","Wednesday","ENTIRE ROUTE","MFWEA",0,0,"None",0
7355,"2025-02-19T00:00:00","32 EGLINTON WEST","09:45","Wednesday","EGLINTON AND ORIOLE PA","TFPD",3,15,"W",7203
7357,"2025-02-19T00:00:00","54 LAWRENCE EAST","09:46","Wednesday","LESLIE AND EGLINTON","MFWEA",0,0,"None",0
7366,"2025-02-19T00:00:00","899","10:31","Wednesday","BLACK CREEK AND TRETHE","TFPD",0,0,"N",7233
7374,"2025-02-19T00:00:00","35 JANE","11:09","Wednesday","PIONEER VILLAGE STATIO","EFB",10,20,"S",7297
7377,"2025-02-19T00:00:00","996 WILSON EXPRESS","11:22","Wednesday","ELLESMERE AND WARDEN","EFO",10,20,"E",3553
7382,"2025-02-19T00:00:00","154 CURRAN HALL","12:09","Wednesday","LAWRENCE AND MCCOWAN","MFUI",0,0,"W",8815
7392,"2025-02-19T00:00:00","32 EGLINTON WEST","12:42","Wednesday","EGLINTON STATION","MFO",13,26,"E",7281
7412,"2025-02-19T00:00:00","87 COSBURN","14:04","Wednesday","DONCASTER AND BARRINGT","TFPD",10,20,"E",8454
7416,"2025-02-19T00:00:00","129 MCCOWAN NORTH","14:29","Wednesday","BIRCHMOUNT GARAGE","MFSH",20,40,"N",8524
7420,"2025-02-19T00:00:00","95 YORK MILLS","14:35","Wednesday","YORK MILLS STATION","MFWEA",10,20,"E",1656
7428,"2025-02-19T00:00:00","90 VAUGHAN","14:44","Wednesday","VAUGHAN AND JESMOND AV","TFPD",7,14,"N",7047
7430,"2025-02-19T00:00:00","47 LANSDOWNE","14:50","Wednesday","LANSDOWNE AND BLOOR","MFSH",24,48,"S",7097
7431,"2025-02-19T00:00:00","20 CLIFFSIDE","14:51","Wednesday","DANFORTH AND DANFORTH","MFUS",20,40,"W",8588
7434,"2025-02-19T00:00:00","107 YORK UNIVERSITY HE","15:00","Wednesday","KEELE AND THE POND","MFDV",20,40,"N",88175
7438,"2025-02-19T00:00:00","960 STEELES WEST EXPRE","15:15","Wednesday","WESTON AND WALSH","EFD",8,16,"N",7063
7445,"2025-02-19T00:00:00","94 WELLESLEY","15:34","Wednesday","WELLESLEY AND PARLIAME","MFUIR",10,20,"W",8486
7446,"2025-02-19T00:00:00","24 VICTORIA PARK","15:39","Wednesday","VICTORIA PARK STATION","EFO",10,20,"S",3720
7451,"2025-02-19T00:00:00","7 BATHURST","15:57","Wednesday","BATHURST AND LAWRENCE","EFRA",10,20,"N",9021
7456,"2025-02-19T00:00:00","95 YORK MILLS","16:09","Wednesday","YORK MILLS AND SILVERD","EFP",10,20,"E",3537
7457,"2025-02-19T00:00:00","937 ISLINGTON EXPRESS","16:15","Wednesday","ROYAL YORK STATION","EFO",10,20,"W",3289
7458,"2025-02-19T00:00:00","23 DAWES","16:16","Wednesday","REXLEIGH AND ST CLAIR","TFPD",10,20,"N",8589
7461,"2025-02-19T00:00:00","904 SHEPPARD-KENNEDY E","16:27","Wednesday","SHEPPARD AND MIDLAND","EFRA",15,30,"E",9056
7466,"2025-02-19T00:00:00","29 DUFFERIN","16:57","Wednesday","DUFFERIN AND GIBSON","TFPD",16,32,"S",9091
7467,"2025-02-19T00:00:00","600 RAD","17:00","Wednesday","SPADINA STATION","MFSH",0,0,"None",7258
7499,"2025-02-19T00:00:00","72 PAPE","19:19","Wednesday","THORNCLIFFE AND OVERLE","EFRA",9,18,"S",8452
7501,"2025-02-19T00:00:00","45 KIPLING","19:54","Wednesday","KIPLING AND BURHAMTHOR","MFUI",10,20,"S",7271
7502,"2025-02-19T00:00:00","16 MCCOWAN","19:58","Wednesday","DANFORTH AND EGLINTON","EFRA",10,20,"S",8613
7508,"2025-02-19T00:00:00","600 RAD","21:39","Wednesday","EGLINTON WEST STATION","EFO",0,0,"None",7304
7515,"2025-02-19T00:00:00","52 LAWRENCE WEST","22:24","Wednesday","LAWRENCE AND ROYAL YOR","EFO",18,36,"E",1353
7518,"2025-02-19T00:00:00","36 FINCH WEST","22:55","Wednesday","FINCH WEST STATION","TFCNO",10,19,"E",3611
7520,"2025-02-19T00:00:00","110 ISLINGTON SOUTH","23:01","Wednesday","ISLINGTON AND BIRMINGH","SFPOL",14,44,"N",8204
7521,"2025-02-19T00:00:00","76 ROYAL YORK SOUTH","23:04","Wednesday","PORTLAND AND MILTON","MFDV",462,472,"S",8351
7528,"2025-02-19T00:00:00","89 WESTON","00:02","Wednesday","WESTON AND ALBION","MFTO",10,20,"E",8387
7530,"2025-02-19T00:00:00","65 PARLIAMENT","00:43","Wednesday","DOCKSIDE AND KNAPP","SFDP",13,26,"E",8428
7547,"2025-02-20T00:00:00","21 BRIMLEY","02:32","Thursday","BRIMLEY AND EGLINTON","MFUS",0,0,"None",0
7557,"2025-02-20T00:00:00","24 VICTORIA PARK","05:18","Thursday","VICTORIA PARK AND TERR","TFCNO",10,30,"None",8539
7560,"2025-02-20T00:00:00","927 HIGHWAY 27 EXPRESS","05:38","Thursday","ARROW GARAGE","EFO",8,16,"None",9101
7565,"2025-02-20T00:00:00","92 WOODBINE SOUTH","05:58","Thursday","HACKBERRY AND WOODBINE","EFO",22,22,"None",8545
7566,"2025-02-20T00:00:00","36 FINCH WEST","06:09","Thursday","MARTIN GROOVE AND FINC","MFTO",5,10,"N",9087
7569,"2025-02-20T00:00:00","43 KENNEDY","06:42","Thursday","KENNEDY AND EGLINTON","EFO",10,20,"N",3292
7582,"2025-02-20T00:00:00","939 FINCH EXPRESS","07:22","Thursday","FINCH AND KENNEDY","EFO",7,14,"None",3285
7583,"2025-02-20T00:00:00","36 FINCH WEST","07:25","Thursday","FINCH STATION","MFS",6,11,"E",9106
